"code";"name";"jinkai";"chengjiaoliang";"zhenfu";"zuigao";"chengjiaoe";"huanshou";"zuidi";"zuoshou";"liutongshizhi";"create_time"
"000600";"建投能源";"5.03";"12977680.00";"1.392";"5.07";"65374784.00";"1.191";"5.00";"5.03";"5515623300.000";"2020-01-15 16:23:03"
"000601";"韶能股份";"5.84";"27571232.00";"9.508";"6.38";"167994170.00";"2.553";"5.82";"5.89";"6673362100.000";"2020-01-15 16:23:03"
"000603";"盛达资源";"13.98";"17158852.00";"3.730";"14.02";"236113340.00";"2.926";"13.50";"13.94";"8011767200.000";"2020-01-15 16:23:04"
"000605";"渤海股份";"7.15";"1376800.00";"2.086";"7.18";"9758633.00";"0.504";"7.03";"7.19";"1935481300.000";"2020-01-15 16:23:04"
"000606";"顺利办";"5.68";"10955832.00";"2.105";"5.76";"62312144.00";"1.549";"5.64";"5.70";"4066409200.000";"2020-01-15 16:23:04"
"000607";"华媒控股";"5.27";"11288140.00";"4.528";"5.44";"60214281.00";"1.276";"5.20";"5.30";"4742746100.000";"2020-01-15 16:23:04"
"000608";"阳光股份";"5.02";"2618748.00";"2.590";"5.03";"13001036.80";"0.349";"4.90";"5.02";"3741511300.000";"2020-01-15 16:23:04"
"000609";"中迪投资";"5.19";"6845041.00";"2.515";"5.20";"34988549.00";"2.344";"5.07";"5.17";"1497825200.000";"2020-01-15 16:23:05"
"000610";"西安旅游";"9.35";"5800741.00";"2.350";"9.42";"53864631.00";"2.466";"9.20";"9.36";"2166908300.000";"2020-01-15 16:23:05"
"000611";"*ST天首";"3.88";"1123730.00";"1.289";"3.89";"4335317.20";"0.352";"3.84";"3.88";"1232682990.000";"2020-01-15 16:23:05"
"000612";"焦作万方";"4.40";"6392860.00";"2.041";"4.42";"27862090.00";"0.538";"4.33";"4.41";"5161131200.000";"2020-01-15 16:23:05"
"000613";"大东海A";"6.61";"15370342.00";"5.121";"6.80";"102536669.00";"5.781";"6.46";"6.64";"1778714500.000";"2020-01-15 16:23:05"
"000615";"京汉股份";"4.58";"5397300.00";"1.528";"4.58";"24434998.00";"0.720";"4.51";"4.58";"3387701000.000";"2020-01-15 16:23:06"
"000616";"海航投资";"2.49";"4880669.00";"1.606";"2.50";"12034826.70";"0.341";"2.46";"2.49";"3518376700.000";"2020-01-15 16:23:06"
"000617";"中油资本";"12.08";"2839691.00";"2.381";"12.15";"33968464.00";"0.988";"11.86";"12.18";"3418841100.000";"2020-01-15 16:23:06"
"000619";"海螺型材";"5.84";"2012901.00";"2.218";"5.87";"11659884.80";"0.559";"5.74";"5.86";"2088000000.000";"2020-01-15 16:23:06"
"000620";"新华联";"4.16";"8076800.00";"2.644";"4.16";"32950161.00";"0.426";"4.05";"4.16";"7700254600.000";"2020-01-15 16:23:06"
"000622";"恒立实业";"5.58";"21181807.00";"3.943";"5.58";"114924200.00";"4.981";"5.36";"5.58";"2296220400.000";"2020-01-15 16:23:07"
"000623";"吉林敖东";"16.97";"6241044.00";"1.237";"17.07";"105887638.00";"0.547";"16.86";"16.98";"19403268000.000";"2020-01-15 16:23:07"
"000625";"长安汽车";"11.20";"45206870.00";"3.760";"11.37";"506762860.00";"1.159";"10.95";"11.17";"43804226000.000";"2020-01-15 16:23:07"
"000626";"远大控股";"8.90";"19176706.00";"9.681";"9.32";"170830820.00";"4.133";"8.50";"8.47";"4323980400.000";"2020-01-15 16:23:07"
"000627";"天茂集团";"6.89";"9594001.00";"1.443";"6.94";"65913675.00";"0.223";"6.84";"6.93";"29648560000.000";"2020-01-15 16:23:08"
"000628";"高新发展";"9.97";"1649941.00";"1.403";"10.04";"16422622.00";"0.878";"9.90";"9.98";"1870404400.000";"2020-01-15 16:23:08"
"000629";"攀钢钒钛";"2.90";"31441917.00";"1.707";"2.90";"90234524.00";"0.660";"2.85";"2.93";"13634018000.000";"2020-01-15 16:23:08"
"000630";"铜陵有色";"2.32";"48324193.00";"2.174";"2.33";"111078063.00";"0.506";"2.28";"2.30";"21893678000.000";"2020-01-15 16:23:08"
"000631";"顺发恒业";"2.92";"2226372.00";"1.370";"2.93";"6479571.60";"0.092";"2.89";"2.92";"7102956000.000";"2020-01-15 16:23:09"
"000632";"三木集团";"6.24";"1441841.00";"1.113";"6.30";"9021090.80";"0.310";"6.23";"6.29";"2923248000.000";"2020-01-15 16:23:09"
"000633";"合金投资";"4.27";"4680700.00";"3.271";"4.29";"19653442.00";"1.215";"4.15";"4.28";"1605884200.000";"2020-01-15 16:23:09"
"000635";"英 力 特";"7.92";"2169300.00";"1.625";"8.01";"17210344.00";"0.716";"7.88";"8.00";"2400453800.000";"2020-01-15 16:23:09"
"000636";"风华高科";"18.41";"68211360.00";"4.804";"18.75";"1250261340.00";"7.620";"17.88";"18.11";"16140512000.000";"2020-01-15 16:23:10"
"000637";"茂化实华";"4.52";"3293665.00";"1.774";"4.53";"14720066.00";"0.899";"4.45";"4.51";"1630902600.000";"2020-01-15 16:23:10"
"000638";"万方发展";"5.07";"2961002.00";"1.775";"5.07";"14823401.00";"0.957";"4.98";"5.07";"1550094000.000";"2020-01-15 16:23:10"
"000639";"西王食品";"4.81";"10210376.00";"3.333";"4.82";"48038905.00";"0.949";"4.66";"4.80";"5037312000.000";"2020-01-15 16:23:10"
"000650";"仁和药业";"6.44";"15574962.00";"1.708";"6.45";"99345882.00";"1.320";"6.34";"6.44";"7507300400.000";"2020-01-15 16:23:10"
"000651";"格力电器";"70.13";"27853363.00";"2.421";"70.16";"1920151800.00";"0.467";"68.47";"69.81";"411327430000.000";"2020-01-15 16:23:11"
"603486";"科沃斯";"22.60";"2990761.00";"3.057";"22.74";"66873691.00";"1.665";"22.05";"22.57";"4038503400.000";"2020-01-15 16:23:11"
"601138";"工业富联";"18.35";"40945377.00";"2.610";"18.78";"760151120.00";"2.227";"18.30";"18.39";"34385822000.000";"2020-01-15 16:23:11"
"601330";"绿色动力";"11.11";"14095041.00";"2.941";"11.34";"156925510.00";"5.513";"11.01";"11.22";"2832608500.000";"2020-01-15 16:23:11"
"300750";"宁德时代";"115.70";"17758720.00";"4.641";"117.58";"2031327400.00";"1.477";"112.21";"115.70";"138658570000.000";"2020-01-15 16:23:12"
"603666";"亿嘉和";"87.50";"1406483.00";"7.207";"92.99";"127708488.00";"4.980";"86.74";"86.72";"2614136800.000";"2020-01-15 16:23:12"
"601990";"南京证券";"12.00";"129051234.00";"3.967";"12.48";"1585668900.00";"6.262";"12.00";"12.10";"25453206000.000";"2020-01-15 16:23:12"
"601066";"中信建投";"31.07";"31452355.00";"2.220";"31.19";"967620270.00";"3.639";"30.50";"31.08";"26519031000.000";"2020-01-15 16:23:12"
"603587";"地素时尚";"27.99";"1508674.00";"2.836";"28.27";"42020332.00";"1.588";"27.48";"27.86";"2659050000.000";"2020-01-15 16:23:12"
"300747";"锐科激光";"119.79";"1098769.00";"2.913";"121.77";"131711865.00";"1.117";"118.28";"119.79";"11710568300.000";"2020-01-15 16:23:13"
"603650";"彤程新材";"18.29";"2982645.00";"1.593";"18.29";"53989729.00";"2.270";"18.00";"18.20";"2378656800.000";"2020-01-15 16:23:13"
"603693";"江苏新能";"10.40";"1566700.00";"1.438";"10.46";"16222276.00";"0.812";"10.31";"10.43";"2003340000.000";"2020-01-15 16:23:13"
"000652";"泰达股份";"3.73";"6662056.00";"1.609";"3.74";"24698032.00";"0.452";"3.68";"3.73";"5454265000.000";"2020-01-15 16:23:13"
"000655";"金岭矿业";"6.03";"29704642.00";"5.401";"6.30";"183324980.00";"4.990";"5.97";"6.11";"3708969600.000";"2020-01-15 16:23:14"
"000656";"金科股份";"7.80";"29555577.00";"2.036";"7.85";"229568890.00";"0.563";"7.69";"7.86";"40823512000.000";"2020-01-15 16:23:14"
"000657";"中钨高新";"6.95";"4412587.00";"2.882";"6.95";"30131314.00";"0.571";"6.75";"6.94";"5321821200.000";"2020-01-15 16:23:14"
"000659";"珠海中富";"2.76";"7375800.00";"2.888";"2.77";"20079550.00";"0.574";"2.69";"2.77";"3484253800.000";"2020-01-15 16:23:14"
"000661";"长春高新";"469.77";"2286118.00";"4.760";"490.99";"1104277140.00";"1.345";"468.70";"468.30";"82744838000.000";"2020-01-15 16:23:14"
"000662";"天夏智慧";"5.45";"32063079.00";"5.128";"5.49";"170676370.00";"2.934";"5.21";"5.46";"5825587300.000";"2020-01-15 16:23:15"
"000663";"永安林业";"4.85";"3094395.00";"3.484";"4.85";"14737260.00";"1.213";"4.68";"4.88";"1208876430.000";"2020-01-15 16:23:15"
"000665";"湖北广电";"5.60";"16009629.00";"3.214";"5.69";"89695283.00";"1.662";"5.51";"5.60";"5453406000.000";"2020-01-15 16:23:15"
"000666";"经纬纺机";"11.28";"5193566.00";"2.216";"11.31";"57771054.00";"1.769";"11.06";"11.28";"3249252700.000";"2020-01-15 16:23:15"
"000667";"美好置业";"2.71";"9038090.00";"0.735";"2.71";"24388194.00";"0.369";"2.69";"2.72";"6607749500.000";"2020-01-15 16:23:16"
"000668";"荣丰控股";"13.88";"986800.00";"1.449";"13.88";"13554056.00";"0.673";"13.68";"13.80";"2009631000.000";"2020-01-15 16:23:16"
"000669";"金鸿控股";"3.76";"6073165.00";"2.122";"3.78";"22641840.00";"0.911";"3.70";"3.77";"2479178200.000";"2020-01-15 16:23:16"
"000670";"*ST盈方";"2.19";"11448140.00";"3.211";"2.24";"25243413.00";"1.908";"2.17";"2.18";"1326369700.000";"2020-01-15 16:23:16"
"000671";"阳 光 城";"7.90";"21296487.00";"1.884";"7.98";"167651080.00";"0.532";"7.83";"7.96";"31516290000.000";"2020-01-15 16:23:16"
"000672";"上峰水泥";"19.14";"11787546.00";"2.499";"19.35";"224967220.00";"1.449";"18.87";"19.21";"15621303000.000";"2020-01-15 16:23:17"
"000673";"当代东方";"5.50";"74019074.00";"11.532";"5.99";"419889220.00";"9.375";"5.35";"5.55";"4555474800.000";"2020-01-15 16:23:17"
"000676";"智度股份";"10.22";"39864501.00";"11.231";"11.26";"439161770.00";"6.097";"10.11";"10.24";"7362208600.000";"2020-01-15 16:23:17"
"000677";"恒天海龙";"3.71";"25762829.00";"5.882";"3.87";"96777752.00";"2.982";"3.65";"3.74";"3283116200.000";"2020-01-15 16:23:17"
"000678";"襄阳轴承";"7.00";"1279226.00";"1.571";"7.01";"8871275.10";"0.278";"6.90";"7.00";"3189705900.000";"2020-01-15 16:23:17"
"000679";"大连友谊";"4.01";"16649882.00";"4.695";"4.14";"67061655.00";"4.672";"3.94";"4.26";"1421839000.000";"2020-01-15 16:23:18"
"000680";"山推股份";"3.61";"9208136.00";"2.204";"3.63";"32965519.00";"0.871";"3.55";"3.63";"3783809200.000";"2020-01-15 16:23:18"
"000681";"视觉中国";"19.35";"15401829.00";"3.721";"19.50";"293971360.00";"2.330";"18.78";"19.35";"12681385800.000";"2020-01-15 16:23:18"
"000682";"东方电子";"5.23";"12020876.00";"2.295";"5.26";"62239473.00";"1.229";"5.14";"5.23";"5056377600.000";"2020-01-15 16:23:18"
"000683";"远兴能源";"2.34";"28243090.00";"2.128";"2.35";"65450353.00";"0.793";"2.30";"2.35";"8230027900.000";"2020-01-15 16:23:19"
"000685";"中山公用";"8.53";"3773717.00";"1.293";"8.56";"32127696.00";"0.301";"8.45";"8.51";"10702583400.000";"2020-01-15 16:23:19"
"000686";"东北证券";"9.06";"18352785.00";"1.539";"9.14";"166268930.00";"0.784";"9.00";"9.10";"21157694000.000";"2020-01-15 16:23:19"
"000687";"华讯方舟";"6.75";"6977508.00";"1.778";"6.75";"46523869.00";"0.927";"6.63";"6.75";"5013503300.000";"2020-01-15 16:23:19"
"000688";"国城矿业";"14.11";"6334067.00";"4.668";"14.73";"91605795.00";"0.557";"14.07";"14.14";"16456659000.000";"2020-01-15 16:23:19"
"000690";"宝新能源";"6.16";"17324294.00";"3.902";"6.31";"107179113.00";"0.831";"6.07";"6.15";"12942401800.000";"2020-01-15 16:23:20"
"000691";"亚太实业";"4.05";"3716229.00";"2.469";"4.07";"14876779.00";"1.279";"3.97";"4.05";"1159040340.000";"2020-01-15 16:23:20"
"000692";"惠天热电";"3.06";"4025900.00";"1.948";"3.08";"12242085.00";"0.756";"3.02";"3.08";"1614341200.000";"2020-01-15 16:23:20"
"000695";"滨海能源";"8.05";"779739.00";"2.236";"8.09";"6206499.10";"0.352";"7.91";"8.05";"1760467400.000";"2020-01-15 16:23:20"
"000697";"炼石航空";"11.44";"2777817.00";"2.892";"11.50";"31332323.00";"0.491";"11.17";"11.41";"6381168600.000";"2020-01-15 16:23:21"
"000698";"沈阳化工";"3.43";"3824456.00";"1.749";"3.43";"12953689.30";"0.487";"3.37";"3.43";"2655614100.000";"2020-01-15 16:23:21"
"000700";"模塑科技";"6.45";"155916220.00";"8.558";"6.94";"1037871420.00";"21.739";"6.40";"6.31";"4977445400.000";"2020-01-15 16:23:21"
"000701";"厦门信达";"5.49";"5149526.00";"3.097";"5.49";"27635678.00";"1.266";"5.32";"5.49";"2175379800.000";"2020-01-15 16:23:21"
"000702";"正虹科技";"5.88";"5554250.00";"2.555";"5.89";"32227844.00";"2.083";"5.74";"5.87";"1538481500.000";"2020-01-15 16:23:22"
"000703";"恒逸石化";"14.30";"10928574.00";"2.027";"14.39";"155232650.00";"0.469";"14.10";"14.31";"33144970000.000";"2020-01-15 16:23:22"
"000705";"浙江震元";"6.76";"2242928.00";"1.178";"6.80";"15155892.00";"0.795";"6.72";"6.79";"1909029200.000";"2020-01-15 16:23:22"
"000707";"ST双环";"3.15";"1862669.00";"1.262";"3.17";"5868353.00";"0.401";"3.13";"3.17";"1471337300.000";"2020-01-15 16:23:23"
"000708";"中信特钢";"23.22";"2986881.00";"2.526";"23.28";"69057018.00";"0.665";"22.70";"22.96";"10439759000.000";"2020-01-15 16:23:23"
"000709";"河钢股份";"2.57";"20744406.00";"1.556";"2.57";"52738815.00";"0.195";"2.53";"2.57";"26860738000.000";"2020-01-15 16:23:23"
"000710";"贝瑞基因";"40.14";"6292084.00";"5.220";"42.12";"260111840.00";"2.730";"40.01";"40.42";"9526988600.000";"2020-01-15 16:23:24"
"000711";"京蓝科技";"5.11";"11368640.00";"3.523";"5.25";"58770720.00";"1.452";"5.07";"5.11";"4055584600.000";"2020-01-15 16:23:24"
"000712";"锦龙股份";"14.88";"12475413.00";"2.212";"15.11";"186521480.00";"1.567";"14.78";"14.92";"11908112100.000";"2020-01-15 16:23:24"
"000713";"丰乐种业";"9.39";"33831012.00";"3.413";"9.47";"313089030.00";"8.707";"9.14";"9.67";"3570671200.000";"2020-01-15 16:23:24"
"000715";"中兴商业";"6.30";"1390253.00";"1.276";"6.30";"8701555.30";"0.335";"6.22";"6.27";"2602409000.000";"2020-01-15 16:23:24"
"000716";"黑芝麻";"4.12";"37162800.00";"3.846";"4.16";"151438630.00";"5.589";"4.00";"4.16";"2746372200.000";"2020-01-15 16:23:25"
"000717";"韶钢松山";"4.72";"32586000.00";"1.895";"4.73";"152282690.00";"1.347";"4.64";"4.75";"11299179000.000";"2020-01-15 16:23:25"
"000718";"苏宁环球";"3.78";"14553392.00";"2.381";"3.78";"54031666.00";"0.636";"3.69";"3.78";"8447376900.000";"2020-01-15 16:23:25"
"000719";"中原传媒";"7.56";"2942571.00";"2.639";"7.67";"22167678.00";"0.441";"7.47";"7.58";"5010278000.000";"2020-01-15 16:23:25"
"000720";"新能泰山";"5.92";"4283828.00";"1.871";"5.93";"25074319.00";"0.496";"5.82";"5.88";"5077144800.000";"2020-01-15 16:23:25"
"000721";"西安饮食";"4.33";"5298600.00";"2.552";"4.33";"22527696.00";"1.216";"4.22";"4.31";"1847963500.000";"2020-01-15 16:23:26"
"000722";"湖南发展";"6.87";"2484300.00";"1.601";"6.88";"16902568.00";"0.535";"6.77";"6.87";"3160917900.000";"2020-01-15 16:23:26"
"000723";"美锦能源";"9.39";"64311570.00";"3.181";"9.39";"590809080.00";"1.703";"9.09";"9.43";"34512265000.000";"2020-01-15 16:23:26"
"000725";"京东方Ａ";"4.93";"715602210.00";"2.218";"4.93";"3476076800.00";"2.113";"4.82";"4.96";"165235580000.000";"2020-01-15 16:23:26"
"000726";"鲁  泰Ａ";"9.23";"6042926.00";"1.620";"9.36";"56218895.00";"1.077";"9.21";"9.26";"5234849800.000";"2020-01-15 16:23:27"
"000727";"华东科技";"2.09";"60927016.00";"1.878";"2.09";"126178330.00";"2.079";"2.05";"2.13";"6066457700.000";"2020-01-15 16:23:27"
"000728";"国元证券";"9.11";"12466158.00";"1.533";"9.19";"113336131.00";"0.423";"9.05";"9.13";"26780318000.000";"2020-01-15 16:23:27"
"000729";"燕京啤酒";"6.57";"6478338.00";"2.428";"6.66";"42489300.00";"0.258";"6.50";"6.59";"16411761000.000";"2020-01-15 16:23:27"
"000731";"四川美丰";"5.29";"3404557.00";"1.134";"5.30";"17910720.00";"0.576";"5.24";"5.29";"3123037400.000";"2020-01-15 16:23:28"
"000732";"泰禾集团";"6.13";"25276042.00";"2.124";"6.15";"153032060.00";"1.017";"6.02";"6.12";"14991240000.000";"2020-01-15 16:23:28"
"000733";"振华科技";"19.30";"9773775.00";"2.946";"19.57";"188492590.00";"1.899";"19.00";"19.35";"9987229000.000";"2020-01-15 16:23:28"
"000735";"罗 牛 山";"9.98";"31176034.00";"2.803";"10.02";"308518790.00";"2.709";"9.74";"9.99";"11439814900.000";"2020-01-15 16:23:28"
"000736";"中交地产";"7.38";"1991440.00";"1.759";"7.47";"14734545.00";"0.372";"7.34";"7.39";"3958622500.000";"2020-01-15 16:23:28"
"000737";"ST南风";"2.98";"3151900.00";"2.349";"2.99";"9271888.00";"0.574";"2.92";"2.98";"1602379200.000";"2020-01-15 16:23:29"
"000738";"航发控制";"13.48";"4930641.00";"1.410";"13.49";"65858989.00";"0.430";"13.30";"13.48";"15248394000.000";"2020-01-15 16:23:29"
"000739";"普洛药业";"13.63";"14439073.00";"4.332";"14.12";"200815550.00";"1.259";"13.53";"13.62";"16044069000.000";"2020-01-15 16:23:29"
"000750";"国海证券";"4.86";"73545052.00";"2.857";"4.89";"354249000.00";"1.745";"4.75";"4.90";"20276741000.000";"2020-01-15 16:23:29"
"000751";"锌业股份";"3.28";"14761196.00";"3.364";"3.34";"48263697.00";"1.047";"3.23";"3.27";"4596164400.000";"2020-01-15 16:23:29"
"000752";"*ST西发";"4.76";"1411000.00";"2.714";"4.78";"6658395.00";"0.535";"4.65";"4.79";"1252852830.000";"2020-01-15 16:23:30"
"000753";"漳州发展";"2.99";"6613497.00";"2.007";"3.00";"19642222.00";"0.667";"2.94";"2.99";"2944698800.000";"2020-01-15 16:23:30"
"000755";"山西路桥";"4.12";"5644610.00";"2.670";"4.14";"22893898.00";"1.203";"4.03";"4.12";"1900521700.000";"2020-01-15 16:23:30"
"000756";"新华制药";"7.58";"3562654.00";"2.097";"7.65";"26908834.00";"0.892";"7.49";"7.63";"3008197900.000";"2020-01-15 16:23:30"
"000757";"浩物股份";"4.81";"5830000.00";"4.237";"4.87";"27664217.00";"1.291";"4.67";"4.72";"2127128300.000";"2020-01-15 16:23:30"
"000758";"中色股份";"4.57";"21146812.00";"4.615";"4.63";"94967584.00";"1.074";"4.42";"4.55";"8841660800.000";"2020-01-15 16:23:31"
"000759";"中百集团";"6.96";"2601276.00";"2.289";"7.06";"18073574.00";"0.382";"6.90";"6.99";"4696210300.000";"2020-01-15 16:23:31"
"000760";"*ST斯太";"1.67";"17078076.00";"4.295";"1.71";"28454783.00";"2.610";"1.64";"1.63";"1073288600.000";"2020-01-15 16:23:31"
"000761";"本钢板材";"3.91";"2896250.00";"2.031";"3.94";"11253903.50";"0.083";"3.86";"3.94";"13519195000.000";"2020-01-15 16:23:31"
"000762";"西藏矿业";"8.28";"15952551.00";"2.641";"8.28";"129865548.00";"3.063";"8.06";"8.33";"4249691400.000";"2020-01-15 16:23:32"
"000766";"通化金马";"6.49";"15159865.00";"3.246";"6.49";"96243511.00";"2.144";"6.28";"6.47";"4475463500.000";"2020-01-15 16:23:32"
"000767";"漳泽电力";"2.49";"3427729.00";"1.205";"2.50";"8496657.60";"0.118";"2.47";"2.49";"7222489700.000";"2020-01-15 16:23:32"
"000768";"中航飞机";"16.88";"19531645.00";"2.604";"16.94";"325364970.00";"0.706";"16.50";"16.90";"45876167000.000";"2020-01-15 16:23:32"
"000776";"广发证券";"15.40";"25841840.00";"1.557";"15.46";"395994360.00";"0.437";"15.22";"15.41";"90505966000.000";"2020-01-15 16:23:32"
"000777";"中核科技";"12.88";"4618065.00";"2.009";"12.91";"58790151.00";"1.205";"12.65";"12.94";"4857761000.000";"2020-01-15 16:23:33"
"000778";"新兴铸管";"4.17";"19046682.00";"2.164";"4.17";"78214214.00";"0.486";"4.08";"4.16";"15999172000.000";"2020-01-15 16:23:33"
"000779";"甘咨询";"10.50";"1730617.00";"3.042";"10.70";"18207486.00";"0.985";"10.38";"10.52";"1867059000.000";"2020-01-15 16:23:33"
"000780";"平庄能源";"3.00";"3137707.00";"1.661";"3.01";"9344304.70";"0.309";"2.96";"3.01";"3042919000.000";"2020-01-15 16:23:33"
"000782";"美达股份";"3.65";"6853047.00";"4.155";"3.65";"24271539.00";"1.536";"3.50";"3.61";"1584425200.000";"2020-01-15 16:23:34"
"000783";"长江证券";"7.19";"52222698.00";"1.671";"7.29";"378233420.00";"0.944";"7.17";"7.18";"39922721000.000";"2020-01-15 16:23:34"
"000785";"居然之家";"9.87";"3580400.00";"1.417";"9.95";"35274310.00";"2.428";"9.81";"9.88";"1451064500.000";"2020-01-15 16:23:34"
"000786";"北新建材";"26.00";"8879068.00";"3.050";"26.39";"230488820.00";"0.526";"25.60";"25.90";"44096155000.000";"2020-01-15 16:23:34"
"000788";"北大医药";"6.82";"10360475.00";"3.392";"6.95";"70641538.00";"1.738";"6.72";"6.78";"4046754600.000";"2020-01-15 16:23:34"
"000789";"万年青";"11.93";"20413074.00";"2.771";"11.95";"239167360.00";"2.560";"11.62";"11.91";"9289183100.000";"2020-01-15 16:23:35"
"000790";"泰合健康";"4.58";"7624975.00";"2.620";"4.59";"34433891.00";"1.238";"4.47";"4.58";"2770966100.000";"2020-01-15 16:23:35"
"000791";"甘肃电投";"3.73";"11295960.00";"2.139";"3.75";"41748852.00";"0.831";"3.67";"3.74";"5003068300.000";"2020-01-15 16:23:35"
"000792";"*ST盐湖";"8.95";"37563727.00";"3.941";"9.20";"338509930.00";"1.366";"8.85";"8.88";"24584106000.000";"2020-01-15 16:23:36"
"000793";"华闻集团";"3.35";"25123211.00";"3.254";"3.42";"83973199.00";"1.293";"3.31";"3.38";"6488482800.000";"2020-01-15 16:23:36"
"000795";"英洛华";"6.30";"28767278.00";"3.165";"6.31";"177739260.00";"2.543";"6.11";"6.32";"6956156100.000";"2020-01-15 16:23:36"
"000796";"凯撒旅业";"9.23";"6613810.00";"3.370";"9.28";"60132299.00";"0.824";"8.97";"9.20";"7294955500.000";"2020-01-15 16:23:36"
"000797";"中国武夷";"3.91";"6774015.00";"3.046";"3.94";"26283476.00";"0.434";"3.82";"3.94";"6062321000.000";"2020-01-15 16:23:36"
"000798";"中水渔业";"6.25";"1003400.00";"1.757";"6.27";"6239405.00";"0.314";"6.16";"6.26";"1983405700.000";"2020-01-15 16:23:37"
"000799";"酒鬼酒";"39.18";"11571059.00";"3.777";"40.28";"456503720.00";"3.561";"38.80";"39.18";"12737216000.000";"2020-01-15 16:23:37"
"000800";"一汽轿车";"10.26";"11102234.00";"2.624";"10.29";"112262365.00";"0.786";"10.02";"10.29";"14145776000.000";"2020-01-15 16:23:37"
"000801";"四川九洲";"5.58";"5171200.00";"1.625";"5.58";"28619841.00";"0.506";"5.49";"5.54";"5666348800.000";"2020-01-15 16:23:37"
"000802";"北京文化";"11.81";"22838001.00";"3.930";"11.83";"263929520.00";"3.211";"11.36";"11.96";"8258050800.000";"2020-01-15 16:23:37"
"000803";"金宇车城";"";"0.00";"";"";"0.00";"0.000";"";"14.14";"1806114800.000";"2020-01-15 16:23:38"
"000806";"ST银河";"2.25";"7597653.00";"2.667";"2.25";"16847239.00";"1.088";"2.19";"2.25";"1543567600.000";"2020-01-15 16:23:38"
"000807";"云铝股份";"5.40";"95452836.00";"4.213";"5.44";"505074710.00";"3.662";"5.21";"5.46";"13659066000.000";"2020-01-15 16:23:38"
"000809";"铁岭新城";"2.40";"4349672.00";"2.083";"2.40";"10293296.40";"0.527";"2.35";"2.40";"1946507500.000";"2020-01-15 16:23:38"
